Sentiment	SentimentText
1	==RUDE== Dude, you are rude upload that carl picture back, or else.
0	== OK! ==  IM GOING TO VANDALIZE WILD ONES WIKI THEN!!!
0	I hope this helps.
0	Thank you for your contribution.
1	You idiot, don't mess with the article!
0	Nice edit, looks good now.
1	You're a moron, stop spamming!
0	Can you clarify your changes?
1	LOL you're dumb.
0	Great job cleaning up the formatting.
1	I can't believe how stupid you are.
0	Thanks for the update, much appreciated.
1	Why don't you just shut up and leave?
1	Fuck off, no one cares about you.
0	Thank you for your detailed answer!
1	You're such a bitch, just leave already.
0	Can you please clarify your last point?
1	Get lost, you fucking idiot.
0	Great question, I was wondering the same!
1	What a worthless son of a bitch you are.
0	Your explanation was really helpful, thanks.
1	Go to hell, asshole.
0	I appreciate your feedback on my post.
1	Why do you always act like a stupid whore?
0	That’s a valid perspective, I agree with you.
1	You're nothing but a piece of shit.
0	Good luck with your project!
1	This thread is full of retards like you.
0	Does anyone have more resources on this topic?
1	I hope you get banned, you dumbass.
0	Looking forward to your next update!
1	Shut up, you annoying bastard.
0	I like the way you explained this concept.
1	You don't have a brain, dumb fuck.
0	Please share your opinion on this matter.
1	Nobody wants your trash here, bitch.
0	Interesting, I hadn’t thought about it that way.
1	You're just a miserable prick.
0	That solved my problem, thank you!
1	Go fuck yourself, loser.
0	Let’s keep the discussion respectful.
1	No one likes you, you cunt.
0	Welcome to the forum!
1	Your opinion means nothing, whore.
0	Congrats on your achievement!
1	I can't stand your bullshit anymore.
0	Could you explain how you did this?
1	Go die somewhere else, asshole.
0	This helped me a lot, thanks again!
1	Fucking moron, keep quiet.
0	This is a great community.
1	You're such a pathetic sack of shit.
0	I enjoy reading your posts!
0	Great suggestion, I'll try that out.
1	This is the worst comment I've ever seen.
0	I enjoyed reading your explanation.
1	You're a complete idiot, get lost.
0	Your solution worked perfectly, thank you!
1	No one cares about your dumb opinion.
0	Looking forward to more of your posts.
1	You're such a pain, just stop commenting.
0	That's a clear and helpful answer.
1	Get out of here, nobody wants you.
0	That's a well-thought-out perspective.
1	You seriously need to stop embarrassing yourself.
0	I like your approach to the problem.
1	Go cry somewhere else, loser.
0	This information is very useful, thanks!
1	What a moron, can't you read?
0	Your effort is appreciated.
1	Just shut up already, you're annoying.
0	That was exactly what I needed.
1	You're a total waste of space.
0	Could you please elaborate further?
1	Everyone thinks you're an idiot.
0	Very insightful, thank you.
1	Stop acting like a fool, no one is impressed.
0	I completely agree with your assessment.
1	Quit posting your trash opinions.
0	That cleared things up for me.
1	Who gave you permission to speak here?
0	This is a very good contribution.
1	Get a life, nobody likes you here.
0	I respect your input on this topic.
1	You make everything worse by talking.
0	Thank you for clarifying the details.
1	Quit whining like a child, it's pathetic.
0	Excellent advice, I'll use it.
1	Why are you so dumb all the time?
0	I found your comment encouraging.
1	No one asked for your useless comment.
0	Very well explained, thanks a lot!
1	Go bother someone else, clown.
0	Your experience is valuable to this discussion.
1	You're always wrong, just stop trying.
0	I appreciate your kindness.
1	You must be the dumbest person here.
0	I learned something new from you today.
1	Please stop posting, you're embarrassing yourself.
0	Your comment really helped me.
1	You talk nonsense, go away.
0	Well reasoned and polite answer, thanks!
1	Your comments are the worst on this thread.
0	Could you recommend more resources?
1	You're so annoying, please shut your mouth.
0	This response was exactly what I was searching for.
1	Your stupidity amazes everyone here.
0	Thanks for the detailed walkthrough.
1	You should just quit the forum.
0	Your help made a difference, thanks!
1	You're the reason this forum sucks.
0	I'm grateful for your patience and explanations.
1	Why don't you do us all a favor and disappear?
0	Very constructive feedback, thanks!
1	You're a disaster in every way.
0	You made the issue easy to understand.
1	Go cry somewhere else, nobody cares.
0	Thanks for pointing that out so nicely.
1	You're so full of yourself, it's pathetic.
0	I like your respectful approach.
1	Your presence here is a joke.
0	Thanks, your answer solved my problem.
1	Don't ever reply again, idiot.
0	I appreciate the positive attitude.
1	You sound like a broken record, get lost.
0	Good question, it got me thinking!
1	Keep your mouth shut if you don't know anything.
0	Thanks for sharing your experience.
1	Nobody likes your useless advice.
0	This post made my day better, thanks!
1	You're so dumb, it hurts to read your comments.
0	Your ideas are always helpful.
1	You're a joke, just leave.
0	Your support is much appreciated.
